COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-13 12:23:47","248512","15.08844877","0.0003349","53.2145","56.9527","21.509","338.6042","0","999","5509","0.0011846","0.00018619","0","3743417","0 STARLINK-3344","1 51110U 22005G   23013.51651908  .00018619  00000-0  11846-2 0  9998","2 51110  53.2145  56.9527 0003349  21.5090 338.6042 15.08844877 55097","2022-005G","51110","6917.865","95.437","542.047","537.414","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-13 20:20:43","95264","15.08836251","0.0002806","53.2169","55.4641","18.6039","341.5056","0","999","5514","0.00074665","0.00011614","0","3743722","0 STARLINK-3344","1 51110U 22005G   23013.84772101  .00011614  00000-0  74665-3 0  9990","2 51110  53.2169  55.4641 0002806  18.6039 341.5056 15.08836251 55142","2022-005G","51110","6917.892","95.438","541.698","537.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-14 02:42:16","14240","15.0883636","0.0002932","53.2149","54.2723","37.4094","322.7102","0","999","5629","0.00049743","0.00007637","0","3744169","0 STARLINK-3344","1 51110U 22005G   23014.11268535  .00007637  00000-0  49743-3 0  9991","2 51110  53.2149  54.2723 0002932  37.4094 322.7102 15.08836360 56299","2022-005G","51110","6917.892","95.438","541.785","537.728","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-14 09:03:48","461472","15.08847675","0.0002882","53.2153","53.0825","39.3625","320.7577","0","999","5633","0.00081917","0.00012776","0","3745121","0 STARLINK-3344","1 51110U 22005G   23014.37764423  .00012776  00000-0  81917-3 0  9995","2 51110  53.2153  53.0825 0002882  39.3625 320.7577 15.08847675 56339","2022-005G","51110","6917.857","95.437","541.716","537.728","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-15 02:33:03","224448","15.08846958","0.0002628","53.216","49.8113","39.7713","320.3471","0","999","5644","0.00063815","0.00009885","0","3745567","0 STARLINK-3344","1 51110U 22005G   23015.10628732  .00009885  00000-0  63815-3 0  9993","2 51110  53.2160  49.8113 0002628  39.7713 320.3471 15.08846958 56444","2022-005G","51110","6917.859","95.437","541.542","537.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-15 12:05:21","986016","15.0885564","0.00032","53.2153","48.0311","39.7172","320.4054","0","999","5539","0.00089928","0.0001406","0","3747091","0 STARLINK-3344","1 51110U 22005G   23015.50372669  .00014060  00000-0  89928-3 0  9996","2 51110  53.2153  48.0311 0003200  39.7172 320.4054 15.08855640 55392","2022-005G","51110","6917.833","95.437","541.911","537.484","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-16 10:20:44","989728","15.08880032","0.0002612","53.2163","43.8643","49.9763","310.1458","0","999","5664","0.0017575","0.00027825","0","3748993","0 STARLINK-3344","1 51110U 22005G   23016.43107627  .00027825  00000-0  17575-2 0  9990","2 51110  53.2163  43.8643 0002612  49.9763 310.1458 15.08880032 56645","2022-005G","51110","6917.758","95.435","541.430","537.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-16 10:20:44","989728","15.08880032","0.0002612","53.2163","43.8643","49.9763","310.1458","0","999","5553","0.0017575","0.00027825","0","3749606","0 STARLINK-3344","1 51110U 22005G   23016.43107627  .00027825  00000-0  17575-2 0  9990","2 51110  53.2163  43.8643 0002612  49.9763 310.1458 15.08880032 55532","2022-005G","51110","6917.758","95.435","541.430","537.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-16 18:17:39","894720","15.08889216","0.0002611","53.2163","42.3777","50.7806","309.3418","0","999","5558","0.001249","0.00019673","0","3750956","0 STARLINK-3344","1 51110U 22005G   23016.76226730  .00019673  00000-0  12490-2 0  9996","2 51110  53.2163  42.3777 0002611  50.7806 309.3418 15.08889216 55585","2022-005G","51110","6917.730","95.434","541.401","537.789","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-17 00:39:11","852064","15.08886265","0.0002503","53.2173","41.1913","60.6182","299.506","0","999","5673","0.00061554","0.00009534","0","3751278","0 STARLINK-3344","1 51110U 22005G   23017.02722051  .00009534  00000-0  61554-3 0  9994","2 51110  53.2173  41.1913 0002503  60.6182 299.5060 15.08886265 56734","2022-005G","51110","6917.739","95.435","541.335","537.872","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-17 08:36:06","795936","15.08881283","0.0002489","53.2172","39.7034","59.4608","300.663","0","999","5678","0.00018416","0.00002647","0","3752600","0 STARLINK-3344","1 51110U 22005G   23017.35841199  .00002647  00000-0  18416-3 0  9992","2 51110  53.2172  39.7034 0002489  59.4608 300.6630 15.08881283 56789","2022-005G","51110","6917.754","95.435","541.341","537.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-17 08:36:06","795936","15.08881283","0.0002489","53.2172","39.7034","59.4608","300.663","0","999","5567","0.00018416","0.00002647","0","3753023","0 STARLINK-3344","1 51110U 22005G   23017.35841199  .00002647  00000-0  18416-3 0  9992","2 51110  53.2172  39.7034 0002489  59.4608 300.6630 15.08881283 55676","2022-005G","51110","6917.754","95.435","541.341","537.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-17 18:08:24","61920","15.08903717","0.0002691","53.218","37.9177","63.0718","297.0549","0","999","5684","0.00074946","0.00011681","0","3753167","0 STARLINK-3344","1 51110U 22005G   23017.75583405  .00011681  00000-0  74946-3 0  9997","2 51110  53.2180  37.9177 0002691  63.0718 297.0549 15.08903717 56846","2022-005G","51110","6917.686","95.434","541.412","537.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-17 18:08:24","61920","15.08903717","0.0002691","53.218","37.9177","63.0718","297.0549","0","999","5573","0.00074946","0.00011681","0","3753286","0 STARLINK-3344","1 51110U 22005G   23017.75583405  .00011681  00000-0  74946-3 0  9997","2 51110  53.2180  37.9177 0002691  63.0718 297.0549 15.08903717 55733","2022-005G","51110","6917.686","95.434","541.412","537.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-18 06:51:26","99136","15.08958907","0.0002465","53.2155","35.5375","61.4485","298.6755","0","999","5692","0.0024376","0.00038848","0","3753512","0 STARLINK-3344","1 51110U 22005G   23018.28571874  .00038848  00000-0  24376-2 0  9998","2 51110  53.2155  35.5375 0002465  61.4485 298.6755 15.08958907 56920","2022-005G","51110","6917.517","95.430","541.087","537.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-18 08:26:48","783264","15.08964127","0.0002472","53.2155","35.2401","61.5738","298.5503","0","999","5582","0.002505","0.00039942","0","3753951","0 STARLINK-3344","1 51110U 22005G   23018.35195351  .00039942  00000-0  25050-2 0  9994","2 51110  53.2155  35.2401 0002472  61.5738 298.5503 15.08964127 55826","2022-005G","51110","6917.501","95.430","541.076","537.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-18 17:59:04","475040","15.08993032","0.0002524","53.2155","33.4558","62.7191","297.4058","0","999","5588","0.0024823","0.00039608","0","3754254","0 STARLINK-3344","1 51110U 22005G   23018.74935735  .00039608  00000-0  24823-2 0  9991","2 51110  53.2155  33.4558 0002524  62.7191 297.4058 15.08993032 55889","2022-005G","51110","6917.413","95.428","541.024","537.532","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-19 11:28:11","488800","15.09040779","0.0002564","53.2145","30.1835","63.9374","296.1882","0","999","5710","0.0020219","0.00032217","0","3754801","0 STARLINK-3344","1 51110U 22005G   23019.47791075  .00032217  00000-0  20219-2 0  9993","2 51110  53.2145  30.1835 0002564  63.9374 296.1882 15.09040779 57100","2022-005G","51110","6917.267","95.425","540.905","537.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-19 11:28:11","488800","15.09040779","0.0002564","53.2145","30.1835","63.9374","296.1882","0","999","5599","0.0020219","0.00032217","0","3754973","0 STARLINK-3344","1 51110U 22005G   23019.47791075  .00032217  00000-0  20219-2 0  9993","2 51110  53.2145  30.1835 0002564  63.9374 296.1882 15.09040779 55995","2022-005G","51110","6917.267","95.425","540.905","537.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-19 17:49:40","742688","15.09064947","0.0002559","53.2146","28.9938","65.3254","294.8004","0","999","5714","0.0024245","0.00038751","0","3755441","0 STARLINK-3344","1 51110U 22005G   23019.74283267  .00038751  00000-0  24245-2 0  9994","2 51110  53.2146  28.9938 0002559  65.3254 294.8004 15.09064947 57145","2022-005G","51110","6917.193","95.423","540.828","537.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-20 06:32:38","443488","15.0909948","0.000259","53.2145","26.614","66.7127","293.4137","0","999","5611","0.002165","0.00034585","0","3755973","0 STARLINK-3344","1 51110U 22005G   23020.27266717  .00034585  00000-0  21650-2 0  9993","2 51110  53.2145  26.6140 0002590  66.7127 293.4137 15.09099480 56111","2022-005G","51110","6917.087","95.421","540.744","537.161","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-21 00:01:40","900512","15.09155951","0.0002646","53.2143","23.3421","68.6967","291.4307","0","999","5733","0.0024259","0.00038871","0","3756556","0 STARLINK-3344","1 51110U 22005G   23021.00116783  .00038871  00000-0  24259-2 0  9992","2 51110  53.2143  23.3421 0002646  68.6967 291.4307 15.09155951 57338","2022-005G","51110","6916.915","95.418","540.610","536.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-22 11:00:03","314016","15.08416964","0.000147","53.2153","16.7992","96.5017","263.6143","0","999","5755","-0.01856","-0.00281051","0","3757777","0 STARLINK-3344","1 51110U 22005G   23022.45837169 -.00281051  00000-0 -18560-1 0  9999","2 51110  53.2153  16.7992 0001470  96.5017 263.6143 15.08416964 57554","2022-005G","51110","6919.174","95.464","542.056","540.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-22 14:10:55","385184","15.08318992","0.0001051","53.2165","16.2064","119.9409","240.1687","0","999","5757","-0.01713","-0.00259491","0","3758122","0 STARLINK-3344","1 51110U 22005G   23022.59091881 -.00259491  00000-0 -17130-1 0  9992","2 51110  53.2165  16.2064 0001051 119.9409 240.1687 15.08318992 57579","2022-005G","51110","6919.473","95.471","542.066","540.611","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-23 06:05:16","468512","15.08101911","0.0001744","53.2155","13.2327","79.2236","280.8953","0","999","5767","-0.0044278","-0.0006869","0","3758453","0 STARLINK-3344","1 51110U 22005G   23023.25366283 -.00068690  00000-0 -44278-2 0  9990","2 51110  53.2155  13.2327 0001744  79.2236 280.8953 15.08101911 57671","2022-005G","51110","6920.137","95.484","543.209","540.795","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-23 15:37:54","285600","15.0806431","0.0001715","53.2166","11.4499","87.5255","272.5933","0","999","5773","0.0014308","0.00022078","0","3759072","0 STARLINK-3344","1 51110U 22005G   23023.65132275  .00022078  00000-0  14308-2 0  9995","2 51110  53.2166  11.4499 0001715  87.5255 272.5933 15.08064310 57738","2022-005G","51110","6920.252","95.487","543.304","540.931","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-24 06:00:00","999648","15.08867982","0.0000957","53.2163","8.7629","79.6849","294.5384","0","999","5782","-0.0051946","-0.00082079","0","3759514","0 STARLINK-3344","1 51110U 22005G   23024.25001157 -.00082079  00000-0 -51946-2 0  9994","2 51110  53.2163   8.7629 0000957  79.6849 294.5384 15.08867982 57827","2022-005G","51110","6917.795","95.436","540.322","538.998","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-24 15:28:36","111360","15.08827862","0.0001185","53.2171","6.9908","93.1013","267.0114","0","999","5788","0.0013137","0.00020674","0","3760126","0 STARLINK-3344","1 51110U 22005G   23024.64486240  .00020674  00000-0  13137-2 0  9998","2 51110  53.2171   6.9908 0001185  93.1013 267.0114 15.08827862 57889","2022-005G","51110","6917.917","95.438","540.602","538.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-25 02:36:19","122624","15.08811671","0.0000906","53.2172","4.9087","99.8371","260.2724","0","999","5795","0.0015444","0.00024357","0","3760517","0 STARLINK-3344","1 51110U 22005G   23025.10855466  .00024357  00000-0  15444-2 0  9995","2 51110  53.2172   4.9087 0000906  99.8371 260.2724 15.08811671 57957","2022-005G","51110","6917.967","95.439","540.459","539.205","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-25 07:22:28","741440","15.08826331","0.0000942","53.2169","4.0162","95.2635","264.8464","0","999","5687","0.0026557","0.00042215","0","3761297","0 STARLINK-3344","1 51110U 22005G   23025.30727710  .00042215  00000-0  26557-2 0  9997","2 51110  53.2169   4.0162 0000942  95.2635 264.8464 15.08826331 56871","2022-005G","51110","6917.922","95.438","540.439","539.136","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-25 15:19:24","487104","15.0884841","0.0000939","53.2168","2.5293","97.1998","262.9101","0","999","5803","0.0023439","0.00037221","0","3761278","0 STARLINK-3344","1 51110U 22005G   23025.63847786  .00037221  00000-0  23439-2 0  9996","2 51110  53.2168   2.5293 0000939  97.1998 262.9101 15.08848410 58036","2022-005G","51110","6917.855","95.437","540.369","539.070","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-25 15:19:24","487104","15.0884841","0.0000939","53.2168","2.5293","97.1998","262.9101","0","999","5692","0.0023439","0.00037221","0","3761360","0 STARLINK-3344","1 51110U 22005G   23025.63847786  .00037221  00000-0  23439-2 0  9996","2 51110  53.2168   2.5293 0000939  97.1998 262.9101 15.08848410 56922","2022-005G","51110","6917.855","95.437","540.369","539.070","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-26 07:13:14","703168","15.08891909","0.0000978","53.216","359.5556","98.8074","261.3029","0","999","5702","0.0022325","0.00035472","0","3761951","0 STARLINK-3344","1 51110U 22005G   23026.30086462  .00035472  00000-0  22325-2 0  9996","2 51110  53.2160 359.5556 0000978  98.8074 261.3029 15.08891909 57022","2022-005G","51110","6917.722","95.434","540.263","538.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-27 06:00:00","999648","15.08856343","0.0001145","53.2155","355.2961","76.3512","42.181","0","999","5828","-0.0033106","-0.00052614","0","3762537","0 STARLINK-3344","1 51110U 22005G   23027.25001157 -.00052614  00000-0 -33106-2 0  9997","2 51110  53.2155 355.2961 0001145  76.3512  42.1810 15.08856343 58289","2022-005G","51110","6917.830","95.437","540.488","538.903","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-27 14:00:01","224","15.08831336","0.0001104","53.2154","353.7986","84.3991","45.7219","0","999","130","-0.00032363","-0.00005433","0","3762956","0 STARLINK-3344","1 51110U 22005G   23027.58334491 -.00005433  00000-0 -32363-3 0  9995","2 51110  53.2154 353.7986 0001104  84.3991  45.7219 15.08831336  1301","2022-005G","51110","6917.907","95.438","540.536","539.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-27 16:00:00","999936","15.0881752","0.0001081","53.2155","353.4241","87.7424","135.278","0","999","5834","0.0018589","0.00029402","0","3763103","0 STARLINK-3344","1 51110U 22005G   23027.66667824  .00029402  00000-0  18589-2 0  9996","2 51110  53.2155 353.4241 0001081  87.7424 135.2780 15.08817520 58348","2022-005G","51110","6917.949","95.439","540.562","539.066","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-27 16:00:00","999936","15.0881752","0.0001081","53.2155","353.4241","87.7424","135.278","0","999","130","0.0018589","0.00029402","0","3763218","0 STARLINK-3344","1 51110U 22005G   23027.66667824  .00029402  00000-0  18589-2 0  9996","2 51110  53.2155 353.4241 0001081  87.7424 135.2780 15.08817520  1302","2022-005G","51110","6917.949","95.439","540.562","539.066","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-28 06:54:48","659616","15.08855973","0.0001186","53.2158","350.6342","87.2177","272.8951","0","999","5732","0.0013118","0.0002066","0","3763924","0 STARLINK-3344","1 51110U 22005G   23028.28806319  .00020660  00000-0  13118-2 0  9999","2 51110  53.2158 350.6342 0001186  87.2177 272.8951 15.08855973 57327","2022-005G","51110","6917.832","95.437","540.517","538.876","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-28 21:13:17","268096","15.08840199","0.0001145","53.216","347.9574","75.8698","284.2421","0","999","5741","0.00096998","0.00015183","0","3764201","0 STARLINK-3344","1 51110U 22005G   23028.88422764  .00015183  00000-0  96998-3 0  9995","2 51110  53.2160 347.9574 0001145  75.8698 284.2421 15.08840199 57415","2022-005G","51110","6917.880","95.438","540.537","538.953","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-29 03:34:49","718784","15.08847502","0.0001235","53.216","346.7678","81.2426","278.8706","0","999","5856","0.00095554","0.00014955","0","3764391","0 STARLINK-3344","1 51110U 22005G   23029.14918656  .00014955  00000-0  95554-3 0  9998","2 51110  53.2160 346.7678 0001235  81.2426 278.8706 15.08847502 58564","2022-005G","51110","6917.857","95.437","540.577","538.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-29 21:04:04","217376","15.08842804","0.0001508","53.2165","343.4925","99.7848","260.3315","0","999","5756","0.00054537","0.00008403","0","3765015","0 STARLINK-3344","1 51110U 22005G   23029.87782659  .00008403  00000-0  54537-3 0  9997","2 51110  53.2165 343.4925 0001508  99.7848 260.3315 15.08842804 57564","2022-005G","51110","6917.872","95.437","540.780","538.694","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-30 06:36:22","778496","15.08852172","0.0001207","53.2165","341.7133","76.4564","283.6563","0","999","5873","0.00039662","0.00006032","0","3765246","0 STARLINK-3344","1 51110U 22005G   23030.27526364  .00006032  00000-0  39662-3 0  9990","2 51110  53.2165 341.7133 0001207  76.4564 283.6563 15.08852172 58731","2022-005G","51110","6917.843","95.437","540.543","538.873","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-30 06:36:22","778496","15.08852172","0.0001207","53.2165","341.7133","76.4564","283.6563","0","999","5762","0.00039662","0.00006032","0","3765576","0 STARLINK-3344","1 51110U 22005G   23030.27526364  .00006032  00000-0  39662-3 0  9990","2 51110  53.2165 341.7133 0001207  76.4564 283.6563 15.08852172 57628","2022-005G","51110","6917.843","95.437","540.543","538.873","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-30 20:54:51","301440","15.08837931","0.0001167","53.2157","339.0332","105.988","254.124","0","999","5771","0.000030216","0.00000193","0","3765849","0 STARLINK-3344","1 51110U 22005G   23030.87142710  .00000193  00000-0  30216-4 0  9994","2 51110  53.2157 339.0332 0001167 105.9880 254.1240 15.08837931 57715","2022-005G","51110","6917.887","95.438","540.559","538.944","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-31 03:16:23","752992","15.08844013","0.0001173","53.2163","337.8478","86.4116","273.701","0","999","5886","0.00014254","0.00001982","0","3766063","0 STARLINK-3344","1 51110U 22005G   23031.13638603  .00001982  00000-0  14254-3 0  9995","2 51110  53.2163 337.8478 0001173  86.4116 273.7010 15.08844013 58869","2022-005G","51110","6917.868","95.437","540.545","538.922","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-01-31 03:16:23","752992","15.08844013","0.0001173","53.2163","337.8478","86.4116","273.701","0","999","5775","0.00014254","0.00001982","0","3766475","0 STARLINK-3344","1 51110U 22005G   23031.13638603  .00001982  00000-0  14254-3 0  9995","2 51110  53.2163 337.8478 0001173  86.4116 273.7010 15.08844013 57756","2022-005G","51110","6917.868","95.437","540.545","538.922","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-01 06:17:56","372928","15.08866241","0.0001219","53.216","332.7925","94.7042","265.4089","0","999","5903","0.00076353","0.00011893","0","3767417","0 STARLINK-3344","1 51110U 22005G   23032.26245802  .00011893  00000-0  76353-3 0  9995","2 51110  53.2160 332.7925 0001219  94.7042 265.4089 15.08866241 59039","2022-005G","51110","6917.800","95.436","540.508","538.822","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-01 06:17:56","372928","15.08866241","0.0001219","53.216","332.7925","94.7042","265.4089","0","999","5792","0.00076353","0.00011893","0","3767525","0 STARLINK-3344","1 51110U 22005G   23032.26245802  .00011893  00000-0  76353-3 0  9995","2 51110  53.2160 332.7925 0001219  94.7042 265.4089 15.08866241 57925","2022-005G","51110","6917.800","95.436","540.508","538.822","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-02 02:57:57","921120","15.08835601","0.0001159","53.2159","328.9271","87.5001","272.6123","0","999","5916","-0.000014713","-0.00000522","0","3768043","0 STARLINK-3344","1 51110U 22005G   23033.12358705 -.00000522  00000-0 -14713-4 0  9990","2 51110  53.2159 328.9271 0001159  87.5001 272.6123 15.08835601 59165","2022-005G","51110","6917.894","95.438","540.561","538.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-02 04:33:21","19104","15.08841097","0.0001208","53.216","328.6296","88.039","272.0741","0","999","5806","0.00019999","0.00002897","0","3768366","0 STARLINK-3344","1 51110U 22005G   23033.18982661  .00002897  00000-0  19999-3 0  9995","2 51110  53.2160 328.6296 0001208  88.0390 272.0741 15.08841097 58067","2022-005G","51110","6917.877","95.437","540.578","538.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-03 05:59:30","800256","15.0886402","0.000119","53.2158","323.8717","85.2723","274.8405","0","999","5933","0.00096427","0.00015102","0","3769578","0 STARLINK-3344","1 51110U 22005G   23034.24966204  .00015102  00000-0  96427-3 0  9992","2 51110  53.2158 323.8717 0001190  85.2723 274.8405 15.08864020 59337","2022-005G","51110","6917.807","95.436","540.495","538.849","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-04 04:14:55","88736","15.08847264","0.0001363","53.2163","319.7059","86.9924","273.1224","0","999","5947","0.00052922","0.00008146","0","3771126","0 STARLINK-3344","1 51110U 22005G   23035.17702649  .00008146  00000-0  52922-3 0  9998","2 51110  53.2163 319.7059 0001363  86.9924 273.1224 15.08847264 59476","2022-005G","51110","6917.858","95.437","540.666","538.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-04 04:14:55","88736","15.08847264","0.0001363","53.2163","319.7059","86.9924","273.1224","0","999","5836","0.00052922","0.00008146","0","3771952","0 STARLINK-3344","1 51110U 22005G   23035.17702649  .00008146  00000-0  52922-3 0  9998","2 51110  53.2163 319.7059 0001363  86.9924 273.1224 15.08847264 58363","2022-005G","51110","6917.858","95.437","540.666","538.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-04 21:44:09","777408","15.08844244","0.0001538","53.2158","316.4378","65.6287","294.4866","0","999","5958","0.00043146","0.00006586","0","3772242","0 STARLINK-3344","1 51110U 22005G   23035.90566872  .00006586  00000-0  43146-3 0  9999","2 51110  53.2158 316.4378 0001538  65.6287 294.4866 15.08844244 59583","2022-005G","51110","6917.867","95.437","540.796","538.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-04 21:44:09","777408","15.08844244","0.0001538","53.2158","316.4378","65.6287","294.4866","0","999","5847","0.00043146","0.00006586","0","3772514","0 STARLINK-3344","1 51110U 22005G   23035.90566872  .00006586  00000-0  43146-3 0  9999","2 51110  53.2158 316.4378 0001538  65.6287 294.4866 15.08844244 58470","2022-005G","51110","6917.867","95.437","540.796","538.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2023-02-05 00:54:55","691712","15.08844902","0.0001162","53.2155","315.8419","81.8308","278.2816","0","999","5849","0.00046879","0.00007182","0","3773728","0 STARLINK-3344","1 51110U 22005G   23036.03814458  .00007182  00000-0  46879-3 0  9999","2 51110  53.2155 315.8419 0001162  81.8308 278.2816 15.08844902 58491","2022-005G","51110","6917.865","95.437","540.534","538.927","0"
